df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
50,na,na,0,maximin,128,0.0513,0.2144,0.0828,0.0828,0.0095,0.0483,0.1083,0.6702
50,na,na,0,kmeans,4,0.2693,0.2821,0.2756,0.2756,0.1978,0.2691,0.5209,0.7083
50,na,na,4,maximin,4,0.1752,0.2072,0.1899,0.1899,0.1240,0.1750,0.4372,0.6053
50,na,na,4,maximin,3,0.2063,0.1776,0.1909,0.1909,0.1507,0.1774,0.5140,   nan
50,na,na,4,maximin,3,0.2063,0.1776,0.1909,0.1909,0.1507,0.1774,0.5140,   nan
50,na,na,4,kmeans,4,0.2566,0.2845,0.2699,0.2699,0.1664,0.2564,0.4854,0.7253
50,na,na,8,maximin,6,0.2011,0.3032,0.2418,0.2418,0.1691,0.2008,0.4320,0.6662
50,na,na,8,maximin,6,0.2011,0.3032,0.2418,0.2418,0.1691,0.2008,0.4320,0.6662
50,na,na,8,maximin,3,0.1715,0.1522,0.1613,0.1613,0.1402,0.1520,0.5016,   nan
50,na,na,8,kmeans,4,0.2595,0.2768,0.2679,0.2679,0.1800,0.2593,0.5046,0.7175
50,na,na,12,maximin,8,0.1466,0.2490,0.1845,0.1845,0.0916,0.1462,0.3573,0.7260
50,na,na,12,maximin,4,0.1996,0.2332,0.2151,0.2151,0.1792,0.1993,0.4773,0.6017
50,na,na,12,maximin,3,0.1752,0.1497,0.1615,0.1615,0.1680,0.1496,0.5266,   nan
50,na,na,12,kmeans,4,0.2572,0.2712,0.2640,0.2640,0.1812,0.2570,0.5082,0.7129
50,na,na,16,maximin,13,0.1361,0.2899,0.1853,0.1853,0.0641,0.1356,0.2892,0.7483
50,na,na,16,maximin,8,0.1114,0.1785,0.1372,0.1372,0.0292,0.1110,0.3269,0.6915
50,na,na,16,maximin,3,0.1562,0.1336,0.1440,0.1440,0.0649,0.1334,0.4670,   nan
50,na,na,16,kmeans,4,0.2559,0.2689,0.2622,0.2622,0.1801,0.2556,0.5083,0.7125
50,na,na,20,maximin,14,0.1220,0.2570,0.1655,0.1655,0.0666,0.1215,0.2989,0.7191
50,na,na,20,maximin,7,0.1099,0.1607,0.1305,0.1305,0.0895,0.1095,0.3901,0.6332
50,na,na,20,maximin,4,0.1385,0.1582,0.1477,0.1477,0.1079,0.1382,0.4375,0.6246
50,na,na,20,kmeans,4,0.2598,0.2715,0.2655,0.2655,0.1854,0.2596,0.5133,0.7098
70,na,na,0,maximin,817,0.0662,0.3823,0.1128,0.1128,0.0023,0.0519,0.0490,0.7517
70,na,na,0,maximin,243,0.0552,0.2682,0.0916,0.0916,0.0043,0.0503,0.0708,0.6940
70,na,na,0,maximin,122,0.0494,0.2059,0.0796,0.0796,0.0087,0.0465,0.1050,0.6684
70,na,na,0,kmeans,4,0.2722,0.2835,0.2778,0.2778,0.2037,0.2720,0.5263,0.7058
70,na,na,4,maximin,4,0.1711,0.2021,0.1853,0.1853,0.1137,0.1709,0.4307,0.5987
70,na,na,4,maximin,3,0.1943,0.1687,0.1806,0.1806,0.1272,0.1686,0.4981,   nan
70,na,na,4,maximin,3,0.1943,0.1687,0.1806,0.1806,0.1272,0.1686,0.4981,   nan
70,na,na,4,kmeans,4,0.2611,0.2907,0.2751,0.2751,0.1679,0.2609,0.4851,0.7289
70,na,na,8,maximin,5,0.1792,0.2250,0.1995,0.1995,0.1499,0.1790,0.4523,0.6589
70,na,na,8,maximin,4,0.1678,0.1662,0.1670,0.1670,0.1647,0.1660,0.5092,0.6186
70,na,na,8,maximin,3,0.1918,0.1640,0.1768,0.1768,0.1810,0.1638,0.5345,   nan
70,na,na,8,kmeans,4,0.2591,0.2758,0.2672,0.2672,0.1802,0.2589,0.5052,0.7166
70,na,na,12,maximin,9,0.1766,0.3284,0.2297,0.2297,0.1035,0.1762,0.3468,0.7157
70,na,na,12,maximin,5,0.1878,0.2414,0.2112,0.2112,0.1385,0.1875,0.4420,0.6589
70,na,na,12,maximin,4,0.1420,0.1444,0.1432,0.1432,0.0977,0.1417,0.4619,0.6610
70,na,na,12,kmeans,4,0.2562,0.2706,0.2632,0.2632,0.1787,0.2560,0.5063,0.7146
70,na,na,16,maximin,12,0.1696,0.3641,0.2314,0.2314,0.0912,0.1692,0.3125,0.7651
70,na,na,16,maximin,7,0.1363,0.2135,0.1664,0.1664,0.0798,0.1359,0.3623,0.6428
70,na,na,16,maximin,4,0.0961,0.1040,0.0999,0.0999,0.0334,0.0958,0.4009,0.6633
70,na,na,16,kmeans,4,0.2583,0.2717,0.2648,0.2648,0.1820,0.2581,0.5094,0.7131
70,na,na,20,maximin,13,0.1436,0.3086,0.1960,0.1960,0.0732,0.1431,0.2972,0.7432
70,na,na,20,maximin,6,0.1785,0.2366,0.2035,0.2035,0.0907,0.1782,0.4152,0.7518
70,na,na,20,maximin,4,0.1575,0.1594,0.1585,0.1585,0.0752,0.1573,0.4490,0.7032
70,na,na,20,kmeans,4,0.2628,0.2968,0.2787,0.2787,0.1589,0.2626,0.4809,0.7561
100,na,na,0,maximin,614,0.0627,0.3462,0.1062,0.1062,0.0027,0.0514,0.0540,0.7305
100,na,na,0,maximin,200,0.0512,0.2394,0.0844,0.0844,0.0049,0.0470,0.0768,0.6750
100,na,na,0,maximin,123,0.0468,0.1964,0.0756,0.0756,0.0078,0.0440,0.1011,0.6600
100,na,na,0,kmeans,4,0.2719,0.3106,0.2899,0.2899,0.1681,0.2717,0.4832,0.7574
100,na,na,4,maximin,4,0.1701,0.1961,0.1822,0.1822,0.1060,0.1699,0.4319,0.5925
100,na,na,4,maximin,3,0.1963,0.1711,0.1828,0.1828,0.1302,0.1709,0.4991,   nan
100,na,na,4,maximin,3,0.1963,0.1711,0.1828,0.1828,0.1302,0.1709,0.4991,   nan
100,na,na,4,kmeans,4,0.2596,0.2909,0.2744,0.2744,0.1633,0.2594,0.4797,0.7294
100,na,na,8,maximin,6,0.2031,0.2925,0.2397,0.2397,0.1324,0.2028,0.4175,0.7497
100,na,na,8,maximin,6,0.2031,0.2925,0.2397,0.2397,0.1324,0.2028,0.4175,0.7497
100,na,na,8,maximin,4,0.1443,0.1568,0.1503,0.1503,0.0961,0.1441,0.4451,0.5928
100,na,na,8,kmeans,4,0.2589,0.2790,0.2686,0.2686,0.1757,0.2587,0.4985,0.7193
100,na,na,12,maximin,9,0.1693,0.3156,0.2204,0.2204,0.0745,0.1689,0.3224,0.7583
100,na,na,12,maximin,6,0.1416,0.2121,0.1698,0.1698,0.0701,0.1413,0.3608,0.6808
100,na,na,12,maximin,4,0.1474,0.1609,0.1538,0.1538,0.0717,0.1471,0.4242,0.6534
100,na,na,12,kmeans,4,0.2570,0.2737,0.2651,0.2651,0.1772,0.2568,0.5029,0.7155
100,na,na,16,maximin,11,0.1558,0.3089,0.2071,0.2071,0.0829,0.1553,0.3180,0.7395
100,na,na,16,maximin,6,0.1694,0.2355,0.1971,0.1971,0.1165,0.1691,0.4170,0.6652
100,na,na,16,maximin,4,0.1022,0.1022,0.1022,0.1022,0.0503,0.1019,0.4366,0.6616
100,na,na,16,kmeans,4,0.2553,0.2718,0.2633,0.2633,0.1741,0.2551,0.5007,0.7164
100,na,na,20,maximin,15,0.1340,0.3068,0.1865,0.1865,0.0586,0.1334,0.2716,0.7605
100,na,na,20,maximin,9,0.0813,0.1402,0.1029,0.1029,0.0252,0.0809,0.3019,0.6783
100,na,na,20,maximin,4,0.1029,0.1211,0.1112,0.1112,0.0339,0.1026,0.3825,0.6495
100,na,na,20,kmeans,4,0.3676,0.3484,0.3577,0.3577,0.3374,0.3482,0.6311,0.7863
