df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,9,0.27,8,kmeans,2,0.5453,0.1418,0.2250,0.2250,0.1726,0.1417,0.6829
1,9,0.27,8,kmeans,4,0.3772,0.3115,0.3412,0.3412,0.2770,0.3113,0.6267
1,9,0.27,8,kmeans,6,0.2255,0.2863,0.2523,0.2523,0.1155,0.2252,0.4435
1,9,0.27,8,kmeans,8,0.2535,0.3796,0.3040,0.3040,0.1746,0.2531,0.4585
1,9,0.27,8,kmeans,10,0.2343,0.4292,0.3031,0.3031,0.1541,0.2339,0.4021
1,9,0.27,8,kmeans,12,0.2298,0.4612,0.3067,0.3067,0.1484,0.2293,0.3854
1,9,0.27,8,kmeans,14,0.2142,0.4648,0.2933,0.2933,0.1265,0.2137,0.3532
1,9,0.27,8,kmeans,16,0.2020,0.4729,0.2831,0.2831,0.1031,0.2015,0.3163
1,9,0.27,8,kmeans,18,0.1922,0.4697,0.2728,0.2728,0.0932,0.1916,0.3003
1,9,0.27,8,kmeans,20,0.1907,0.4858,0.2738,0.2738,0.0897,0.1901,0.2914
1,9,0.27,10,maximin,9,0.0896,0.1082,0.0980,0.0980,0.0263,0.0890,0.4329
1,9,0.27,10,kmeans,2,0.5474,0.1425,0.2261,0.2261,0.1733,0.1424,0.6831
1,9,0.27,10,kmeans,4,0.3497,0.2986,0.3221,0.3221,0.2531,0.2984,0.6053
1,9,0.27,10,kmeans,6,0.3844,0.3768,0.3806,0.3806,0.2895,0.3764,0.6278
1,9,0.27,10,kmeans,8,0.2323,0.3665,0.2844,0.2844,0.1525,0.2320,0.4292
1,9,0.27,10,kmeans,10,0.2019,0.3631,0.2595,0.2595,0.1299,0.2015,0.3892
1,9,0.27,10,kmeans,12,0.2018,0.4126,0.2711,0.2711,0.1193,0.2014,0.3558
1,9,0.27,10,kmeans,14,0.2000,0.4485,0.2766,0.2766,0.1050,0.1995,0.3227
1,9,0.27,10,kmeans,16,0.1928,0.4478,0.2696,0.2696,0.1025,0.1923,0.3196
1,9,0.27,10,kmeans,18,0.1885,0.4596,0.2674,0.2674,0.0918,0.1880,0.3000
1,9,0.27,10,kmeans,20,0.1839,0.4717,0.2646,0.2646,0.0890,0.1833,0.2897
1,9,0.27,12,maximin,8,0.1043,0.1086,0.1064,0.1064,0.0388,0.1037,0.4685
1,9,0.27,12,kmeans,2,0.5462,0.1417,0.2250,0.2250,0.1723,0.1416,0.6829
1,9,0.27,12,kmeans,4,0.3936,0.3088,0.3461,0.3461,0.2951,0.3086,0.6469
1,9,0.27,12,kmeans,6,0.4025,0.3805,0.3912,0.3912,0.3431,0.3802,0.6619
1,9,0.27,12,kmeans,8,0.2572,0.3811,0.3071,0.3071,0.1780,0.2569,0.4638
1,9,0.27,12,kmeans,10,0.2015,0.3563,0.2574,0.2574,0.1473,0.2011,0.4119
1,9,0.27,12,kmeans,12,0.1769,0.3567,0.2365,0.2365,0.0902,0.1765,0.3363
1,9,0.27,12,kmeans,14,0.1865,0.4089,0.2562,0.2562,0.1025,0.1861,0.3297
1,9,0.27,12,kmeans,16,0.1882,0.4423,0.2640,0.2640,0.0921,0.1877,0.3051
1,9,0.27,12,kmeans,18,0.1853,0.4488,0.2623,0.2623,0.0855,0.1848,0.2960
1,9,0.27,12,kmeans,20,0.1788,0.4564,0.2569,0.2569,0.0787,0.1781,0.2781
1,9,0.27,14,maximin,9,0.0963,0.1199,0.1068,0.1068,0.0141,0.0957,0.4228
1,9,0.27,14,kmeans,2,0.5464,0.1419,0.2253,0.2253,0.1725,0.1418,0.6829
1,9,0.27,14,kmeans,4,0.4037,0.2654,0.3203,0.3203,0.2223,0.2652,0.6406
1,9,0.27,14,kmeans,6,0.2944,0.3795,0.3316,0.3316,0.2016,0.2941,0.4965
1,9,0.27,14,kmeans,8,0.2555,0.3783,0.3050,0.3050,0.1777,0.2551,0.4630
1,9,0.27,14,kmeans,10,0.2132,0.3807,0.2733,0.2733,0.1334,0.2128,0.3938
1,9,0.27,14,kmeans,12,0.1937,0.3712,0.2545,0.2545,0.1190,0.1932,0.3714
1,9,0.27,14,kmeans,14,0.1589,0.3476,0.2181,0.2181,0.0768,0.1584,0.3062
1,9,0.27,14,kmeans,16,0.1723,0.4035,0.2415,0.2415,0.0803,0.1718,0.2947
1,9,0.27,14,kmeans,18,0.1770,0.4320,0.2511,0.2511,0.0818,0.1764,0.2910
1,9,0.27,14,kmeans,20,0.1679,0.4311,0.2417,0.2417,0.0765,0.1673,0.2768
1,9,0.27,16,maximin,10,0.0613,0.0845,0.0711,0.0711,-0.0259,0.0607,0.3794
1,9,0.27,16,kmeans,2,0.5460,0.1416,0.2248,0.2248,0.1722,0.1415,0.6828
1,9,0.27,16,kmeans,4,0.3986,0.3096,0.3485,0.3485,0.3012,0.3093,0.6520
1,9,0.27,16,kmeans,6,0.3881,0.3765,0.3822,0.3822,0.2944,0.3762,0.6323
1,9,0.27,16,kmeans,8,0.2509,0.3632,0.2968,0.2968,0.1918,0.2505,0.4778
1,9,0.27,16,kmeans,10,0.2283,0.3735,0.2834,0.2834,0.1491,0.2279,0.4289
1,9,0.27,16,kmeans,12,0.1921,0.3558,0.2495,0.2495,0.1366,0.1916,0.4086
1,9,0.27,16,kmeans,14,0.1836,0.3541,0.2418,0.2418,0.1297,0.1830,0.3979
1,9,0.27,16,kmeans,16,0.1552,0.3609,0.2171,0.2171,0.0657,0.1547,0.2828
1,9,0.27,16,kmeans,18,0.1485,0.3640,0.2109,0.2109,0.0569,0.1479,0.2606
1,9,0.27,16,kmeans,20,0.1583,0.4008,0.2269,0.2269,0.0664,0.1576,0.2684
1,9,0.27,18,maximin,13,0.0903,0.1478,0.1121,0.1121,0.0255,0.0896,0.3558
1,9,0.27,18,kmeans,2,0.5441,0.1404,0.2232,0.2232,0.1707,0.1403,0.6825
1,9,0.27,18,kmeans,4,0.4212,0.2557,0.3182,0.3182,0.2604,0.2555,0.6695
1,9,0.27,18,kmeans,6,0.4009,0.3752,0.3876,0.3876,0.3398,0.3749,0.6620
1,9,0.27,18,kmeans,8,0.2988,0.3509,0.3228,0.3228,0.2543,0.2984,0.5870
1,9,0.27,18,kmeans,10,0.2182,0.3650,0.2731,0.2731,0.1685,0.2178,0.4428
1,9,0.27,18,kmeans,12,0.1983,0.3780,0.2602,0.2602,0.1159,0.1979,0.3710
1,9,0.27,18,kmeans,14,0.1774,0.3668,0.2391,0.2391,0.0922,0.1769,0.3380
1,9,0.27,18,kmeans,16,0.1751,0.3787,0.2395,0.2395,0.1024,0.1746,0.3437
1,9,0.27,18,kmeans,18,0.1546,0.3671,0.2176,0.2176,0.0652,0.1540,0.2802
1,9,0.27,18,kmeans,20,0.1629,0.4047,0.2323,0.2323,0.0710,0.1623,0.2805
1,9,0.27,20,maximin,15,0.0975,0.1705,0.1241,0.1241,0.0092,0.0968,0.3444
1,9,0.27,20,kmeans,2,0.5438,0.1402,0.2230,0.2230,0.1705,0.1401,0.6824
1,9,0.27,20,kmeans,4,0.5777,0.3748,0.4547,0.4547,0.4332,0.3746,0.7460
1,9,0.27,20,kmeans,6,0.3888,0.3773,0.3829,0.3829,0.2958,0.3769,0.6329
1,9,0.27,20,kmeans,8,0.2606,0.3584,0.3018,0.3018,0.2090,0.2602,0.5172
1,9,0.27,20,kmeans,10,0.2190,0.3747,0.2765,0.2765,0.1513,0.2186,0.4197
1,9,0.27,20,kmeans,12,0.2064,0.3595,0.2622,0.2622,0.1436,0.2059,0.4285
1,9,0.27,20,kmeans,14,0.1759,0.3661,0.2376,0.2376,0.0953,0.1754,0.3391
1,9,0.27,20,kmeans,16,0.1745,0.3650,0.2361,0.2361,0.1133,0.1739,0.3678
1,9,0.27,20,kmeans,18,0.1523,0.3589,0.2138,0.2138,0.0639,0.1517,0.2826
1,9,0.27,20,kmeans,20,0.1481,0.3644,0.2106,0.2106,0.0586,0.1474,0.2704
1,9,0.34,0,maximin,152,0.0605,0.2763,0.0992,0.0992,0.0056,0.0573,0.0787
1,9,0.34,0,kmeans,2,0.5425,0.1406,0.2233,0.2233,0.1712,0.1405,0.6823
1,9,0.34,0,kmeans,4,0.3793,0.2697,0.3153,0.3153,0.2096,0.2695,0.6220
1,9,0.34,0,kmeans,6,0.2981,0.3791,0.3338,0.3338,0.2139,0.2979,0.5089
1,9,0.34,0,kmeans,8,0.2599,0.3797,0.3086,0.3086,0.2187,0.2596,0.5070
1,9,0.34,0,kmeans,10,0.1625,0.3017,0.2112,0.2112,0.0763,0.1621,0.3329
1,9,0.34,0,kmeans,12,0.1903,0.3729,0.2520,0.2520,0.1118,0.1898,0.3671
1,9,0.34,0,kmeans,14,0.1724,0.3554,0.2321,0.2321,0.0950,0.1718,0.3412
1,9,0.34,0,kmeans,16,0.1684,0.3776,0.2329,0.2329,0.0887,0.1679,0.3156
1,9,0.34,0,kmeans,18,0.1636,0.3728,0.2274,0.2274,0.0974,0.1630,0.3339
1,9,0.34,0,kmeans,20,0.1499,0.3653,0.2126,0.2126,0.0687,0.1492,0.2886
1,9,0.34,4,maximin,3,0.1514,0.0916,0.1141,0.1141,0.0196,0.0914,0.5084
1,9,0.34,4,kmeans,2,0.5524,0.1479,0.2333,0.2333,0.1806,0.1478,0.6844
1,9,0.34,4,kmeans,4,0.4004,0.2890,0.3357,0.3357,0.2305,0.2888,0.6302
1,9,0.34,4,kmeans,6,0.3021,0.3659,0.3309,0.3309,0.2365,0.3018,0.5466
1,9,0.34,4,kmeans,8,0.2642,0.4078,0.3207,0.3207,0.1916,0.2639,0.4661
1,9,0.34,4,kmeans,10,0.2401,0.4335,0.3090,0.3090,0.1667,0.2397,0.4178
1,9,0.34,4,kmeans,12,0.2167,0.4449,0.2915,0.2915,0.1263,0.2163,0.3592
1,9,0.34,4,kmeans,14,0.2001,0.4372,0.2745,0.2745,0.1101,0.1996,0.3340
1,9,0.34,4,kmeans,16,0.1961,0.4477,0.2728,0.2728,0.1046,0.1956,0.3233
1,9,0.34,4,kmeans,18,0.1904,0.4489,0.2674,0.2674,0.1004,0.1898,0.3156
1,9,0.34,4,kmeans,20,0.1857,0.4643,0.2653,0.2653,0.0887,0.1851,0.2940
1,9,0.34,6,maximin,3,0.1273,0.0504,0.0722,0.0722,0.0812,0.0502,0.6127
1,9,0.34,6,kmeans,2,0.5556,0.1482,0.2340,0.2340,0.1804,0.1481,0.6846
1,9,0.34,6,kmeans,4,0.4137,0.2861,0.3383,0.3383,0.2374,0.2859,0.6404
1,9,0.34,6,kmeans,6,0.2359,0.3053,0.2662,0.2662,0.1150,0.2357,0.4427
1,9,0.34,6,kmeans,8,0.2766,0.4407,0.3399,0.3399,0.1993,0.2763,0.4649
1,9,0.34,6,kmeans,10,0.2321,0.4458,0.3053,0.3053,0.1353,0.2318,0.3754
1,9,0.34,6,kmeans,12,0.2343,0.4790,0.3146,0.3146,0.1360,0.2339,0.3691
1,9,0.34,6,kmeans,14,0.2143,0.4771,0.2958,0.2958,0.1099,0.2139,0.3294
1,9,0.34,6,kmeans,16,0.2187,0.5093,0.3060,0.3060,0.1116,0.2182,0.3269
1,9,0.34,6,kmeans,18,0.2098,0.5077,0.2969,0.2969,0.1041,0.2092,0.3155
1,9,0.34,6,kmeans,20,0.2024,0.5160,0.2908,0.2908,0.0879,0.2019,0.2899
1,9,0.34,8,maximin,6,0.1471,0.1134,0.1280,0.1280,0.0746,0.1129,0.5574
1,9,0.34,8,kmeans,2,0.5417,0.1401,0.2227,0.2227,0.1706,0.1400,0.6821
1,9,0.34,8,kmeans,4,0.2804,0.2763,0.2784,0.2784,0.1721,0.2761,0.5167
1,9,0.34,8,kmeans,6,0.2268,0.2890,0.2542,0.2542,0.1126,0.2265,0.4441
1,9,0.34,8,kmeans,8,0.2504,0.3771,0.3009,0.3009,0.1720,0.2500,0.4594
1,9,0.34,8,kmeans,10,0.2337,0.4261,0.3018,0.3018,0.1533,0.2333,0.4064
1,9,0.34,8,kmeans,12,0.2035,0.4270,0.2756,0.2756,0.1097,0.2031,0.3391
1,9,0.34,8,kmeans,14,0.2075,0.4657,0.2871,0.2871,0.1083,0.2070,0.3274
1,9,0.34,8,kmeans,16,0.1910,0.4567,0.2693,0.2693,0.0904,0.1905,0.2982
1,9,0.34,8,kmeans,18,0.1900,0.4707,0.2707,0.2707,0.0860,0.1895,0.2896
1,9,0.34,8,kmeans,20,0.1954,0.4995,0.2809,0.2809,0.0882,0.1948,0.2891
1,9,0.34,10,maximin,5,0.1375,0.1047,0.1189,0.1189,0.0535,0.1044,0.5345
1,9,0.34,10,kmeans,2,0.5429,0.1409,0.2237,0.2237,0.1716,0.1408,0.6824
1,9,0.34,10,kmeans,4,0.4060,0.2723,0.3260,0.3260,0.2217,0.2720,0.6374
1,9,0.34,10,kmeans,6,0.3857,0.3870,0.3863,0.3863,0.2967,0.3853,0.6271
1,9,0.34,10,kmeans,8,0.2581,0.3850,0.3090,0.3090,0.1758,0.2578,0.4643
1,9,0.34,10,kmeans,10,0.2070,0.3705,0.2656,0.2656,0.1267,0.2066,0.3916
1,9,0.34,10,kmeans,12,0.1978,0.4034,0.2655,0.2655,0.1125,0.1974,0.3519
1,9,0.34,10,kmeans,14,0.1827,0.4123,0.2532,0.2532,0.0910,0.1822,0.3083
1,9,0.34,10,kmeans,16,0.1988,0.4681,0.2791,0.2791,0.1057,0.1983,0.3201
1,9,0.34,10,kmeans,18,0.1902,0.4578,0.2687,0.2687,0.0963,0.1896,0.3104
1,9,0.34,10,kmeans,20,0.1850,0.4748,0.2662,0.2662,0.0826,0.1844,0.2824
1,9,0.34,12,maximin,8,0.1107,0.1145,0.1125,0.1125,0.0440,0.1101,0.4929
1,9,0.34,12,kmeans,2,0.5421,0.1398,0.2223,0.2223,0.1700,0.1397,0.6821
1,9,0.34,12,kmeans,4,0.4075,0.2705,0.3252,0.3252,0.2243,0.2703,0.6401
1,9,0.34,12,kmeans,6,0.3862,0.3848,0.3855,0.3855,0.2971,0.3845,0.6286
1,9,0.34,12,kmeans,8,0.2590,0.3845,0.3095,0.3095,0.1812,0.2587,0.4689
1,9,0.34,12,kmeans,10,0.2150,0.3695,0.2718,0.2718,0.1474,0.2146,0.4186
1,9,0.34,12,kmeans,12,0.1729,0.3551,0.2326,0.2326,0.0892,0.1725,0.3285
1,9,0.34,12,kmeans,14,0.1889,0.4079,0.2582,0.2582,0.1005,0.1884,0.3339
1,9,0.34,12,kmeans,16,0.1919,0.4508,0.2692,0.2692,0.0950,0.1913,0.3090
1,9,0.34,12,kmeans,18,0.1858,0.4491,0.2628,0.2628,0.0939,0.1852,0.3077
1,9,0.34,12,kmeans,20,0.1735,0.4500,0.2505,0.2505,0.0719,0.1729,0.2673
1,9,0.34,14,maximin,10,0.0880,0.1142,0.0994,0.0994,0.0136,0.0874,0.4266
1,9,0.34,14,kmeans,2,0.5424,0.1399,0.2225,0.2225,0.1702,0.1398,0.6821
1,9,0.34,14,kmeans,4,0.4078,0.2700,0.3249,0.3249,0.2237,0.2698,0.6402
1,9,0.34,14,kmeans,6,0.2686,0.3509,0.3043,0.3043,0.2051,0.2683,0.5003
1,9,0.34,14,kmeans,8,0.2548,0.3745,0.3032,0.3032,0.1714,0.2544,0.4648
1,9,0.34,14,kmeans,10,0.2181,0.3771,0.2764,0.2764,0.1532,0.2177,0.4216
1,9,0.34,14,kmeans,12,0.1756,0.3573,0.2354,0.2354,0.0901,0.1751,0.3331
1,9,0.34,14,kmeans,14,0.1676,0.3705,0.2308,0.2308,0.0853,0.1671,0.3117
1,9,0.34,14,kmeans,16,0.1710,0.4059,0.2407,0.2407,0.0715,0.1705,0.2818
1,9,0.34,14,kmeans,18,0.1639,0.4069,0.2336,0.2336,0.0632,0.1633,0.2664
1,9,0.34,14,kmeans,20,0.1710,0.4412,0.2465,0.2465,0.0684,0.1704,0.2665
1,9,0.34,16,maximin,10,0.1091,0.1483,0.1257,0.1257,0.0228,0.1085,0.4181
1,9,0.34,16,kmeans,2,0.5438,0.1408,0.2237,0.2237,0.1713,0.1407,0.6824
1,9,0.34,16,kmeans,4,0.4051,0.2701,0.3241,0.3241,0.2216,0.2699,0.6381
1,9,0.34,16,kmeans,6,0.3351,0.3485,0.3417,0.3417,0.3032,0.3348,0.6227
1,9,0.34,16,kmeans,8,0.2542,0.3736,0.3026,0.3026,0.1726,0.2539,0.4651
1,9,0.34,16,kmeans,10,0.2055,0.3619,0.2622,0.2622,0.1546,0.2051,0.4210
1,9,0.34,16,kmeans,12,0.1793,0.3589,0.2391,0.2391,0.0956,0.1788,0.3447
1,9,0.34,16,kmeans,14,0.1643,0.3561,0.2249,0.2249,0.0757,0.1638,0.3121
1,9,0.34,16,kmeans,16,0.1607,0.3707,0.2242,0.2242,0.0667,0.1601,0.2911
1,9,0.34,16,kmeans,18,0.1501,0.3712,0.2138,0.2138,0.0578,0.1496,0.2625
1,9,0.34,16,kmeans,20,0.1551,0.3995,0.2234,0.2234,0.0596,0.1544,0.2570
1,9,0.34,18,maximin,13,0.1270,0.2046,0.1567,0.1567,0.0619,0.1263,0.4012
1,9,0.34,18,kmeans,2,0.5424,0.1399,0.2225,0.2225,0.1702,0.1398,0.6821
1,9,0.34,18,kmeans,4,0.3906,0.3054,0.3428,0.3428,0.2892,0.3052,0.6446
1,9,0.34,18,kmeans,6,0.2239,0.2723,0.2458,0.2458,0.0945,0.2236,0.4493
1,9,0.34,18,kmeans,8,0.2901,0.3726,0.3262,0.3262,0.2683,0.2897,0.5740
1,9,0.34,18,kmeans,10,0.2198,0.3540,0.2712,0.2712,0.1590,0.2194,0.4527
1,9,0.34,18,kmeans,12,0.1878,0.3572,0.2462,0.2462,0.1126,0.1873,0.3786
1,9,0.34,18,kmeans,14,0.1673,0.3574,0.2279,0.2279,0.0742,0.1668,0.3175
1,9,0.34,18,kmeans,16,0.1614,0.3691,0.2246,0.2246,0.0690,0.1608,0.2977
1,9,0.34,18,kmeans,18,0.1477,0.3634,0.2101,0.2101,0.0588,0.1471,0.2660
1,9,0.34,18,kmeans,20,0.1427,0.3654,0.2053,0.2053,0.0534,0.1421,0.2524
1,9,0.34,20,maximin,13,0.0919,0.1486,0.1135,0.1135,0.0326,0.0912,0.3834
1,9,0.34,20,kmeans,2,0.5421,0.1398,0.2223,0.2223,0.1700,0.1397,0.6821
1,9,0.34,20,kmeans,4,0.3651,0.2970,0.3275,0.3275,0.2613,0.2968,0.6206
1,9,0.34,20,kmeans,6,0.3653,0.3773,0.3712,0.3712,0.3147,0.3650,0.6306
1,9,0.34,20,kmeans,8,0.2564,0.3889,0.3090,0.3090,0.1751,0.2560,0.4600
1,9,0.34,20,kmeans,10,0.2184,0.3708,0.2749,0.2749,0.1532,0.2180,0.4259
1,9,0.34,20,kmeans,12,0.1718,0.3531,0.2312,0.2312,0.0902,0.1714,0.3285
1,9,0.34,20,kmeans,14,0.1780,0.3664,0.2396,0.2396,0.1157,0.1775,0.3689
1,9,0.34,20,kmeans,16,0.1588,0.3499,0.2184,0.2184,0.0907,0.1582,0.3302
1,9,0.34,20,kmeans,18,0.1532,0.3638,0.2156,0.2156,0.0653,0.1526,0.2884
1,9,0.34,20,kmeans,20,0.1567,0.3930,0.2240,0.2240,0.0659,0.1560,0.2748
1,9,0.40,0,maximin,109,0.0635,0.2695,0.1028,0.1028,0.0076,0.0611,0.0935
1,9,0.40,0,kmeans,2,0.5594,0.1527,0.2399,0.2399,0.1865,0.1526,0.6859
1,9,0.40,0,kmeans,4,0.3589,0.2550,0.2982,0.2982,0.2231,0.2548,0.6290
1,9,0.40,0,kmeans,6,0.2581,0.2522,0.2551,0.2551,0.1305,0.2518,0.5396
1,9,0.40,0,kmeans,8,0.2691,0.3576,0.3071,0.3071,0.2005,0.2687,0.5223
1,9,0.40,0,kmeans,10,0.2320,0.3866,0.2900,0.2900,0.1785,0.2316,0.4529
1,9,0.40,0,kmeans,12,0.1955,0.3638,0.2543,0.2543,0.1333,0.1950,0.4042
1,9,0.40,0,kmeans,14,0.1396,0.2573,0.1810,0.1810,0.0819,0.1390,0.3817
1,9,0.40,0,kmeans,16,0.1643,0.3387,0.2213,0.2213,0.1016,0.1637,0.3688
1,9,0.40,0,kmeans,18,0.1561,0.3491,0.2158,0.2158,0.0883,0.1555,0.3229
1,9,0.40,0,kmeans,20,0.1600,0.3675,0.2230,0.2230,0.0918,0.1593,0.3346
1,9,0.40,4,maximin,2,0.1973,0.1252,0.1532,0.1532,0.0617,0.1251,0.4996
1,9,0.40,4,kmeans,2,0.5663,0.1575,0.2465,0.2465,0.1927,0.1574,0.6874
1,9,0.40,4,kmeans,4,0.3801,0.2675,0.3140,0.3140,0.2081,0.2673,0.6224
1,9,0.40,4,kmeans,6,0.2806,0.3416,0.3081,0.3081,0.2001,0.2803,0.5218
1,9,0.40,4,kmeans,8,0.2729,0.4137,0.3288,0.3288,0.2032,0.2725,0.4817
1,9,0.40,4,kmeans,10,0.2304,0.4239,0.2985,0.2985,0.1442,0.2300,0.3961
1,9,0.40,4,kmeans,12,0.2352,0.4533,0.3097,0.3097,0.1572,0.2347,0.4042
1,9,0.40,4,kmeans,14,0.2160,0.4576,0.2935,0.2935,0.1308,0.2155,0.3638
1,9,0.40,4,kmeans,16,0.2063,0.4645,0.2857,0.2857,0.1187,0.2057,0.3440
1,9,0.40,4,kmeans,18,0.1986,0.4665,0.2786,0.2786,0.1072,0.1981,0.3263
1,9,0.40,4,kmeans,20,0.1927,0.4749,0.2742,0.2742,0.0946,0.1921,0.3050
1,9,0.40,6,maximin,5,0.1512,0.1344,0.1423,0.1423,0.1054,0.1340,0.5371
1,9,0.40,6,kmeans,2,0.5641,0.1561,0.2445,0.2445,0.1910,0.1560,0.6870
1,9,0.40,6,kmeans,4,0.3620,0.2649,0.3059,0.3059,0.1980,0.2646,0.6104
1,9,0.40,6,kmeans,6,0.2787,0.2705,0.2745,0.2745,0.1437,0.2702,0.5479
1,9,0.40,6,kmeans,8,0.2873,0.4013,0.3348,0.3348,0.2550,0.2869,0.5413
1,9,0.40,6,kmeans,10,0.2996,0.4822,0.3696,0.3696,0.2766,0.2993,0.5351
1,9,0.40,6,kmeans,12,0.2460,0.4810,0.3255,0.3255,0.1675,0.2456,0.4123
1,9,0.40,6,kmeans,14,0.2362,0.4959,0.3200,0.3200,0.1593,0.2357,0.3945
1,9,0.40,6,kmeans,16,0.2400,0.5374,0.3318,0.3318,0.1503,0.2395,0.3779
1,9,0.40,6,kmeans,18,0.2356,0.5463,0.3293,0.3293,0.1478,0.2351,0.3729
1,9,0.40,6,kmeans,20,0.2151,0.5383,0.3074,0.3074,0.1156,0.2145,0.3281
1,9,0.40,8,maximin,5,0.1615,0.1619,0.1617,0.1617,0.1109,0.1612,0.5102
1,9,0.40,8,kmeans,2,0.5570,0.1511,0.2377,0.2377,0.1846,0.1510,0.6854
1,9,0.40,8,kmeans,4,0.4790,0.2525,0.3307,0.3307,0.2949,0.2523,0.6989
1,9,0.40,8,kmeans,6,0.2783,0.2650,0.2715,0.2715,0.1413,0.2646,0.5510
1,9,0.40,8,kmeans,8,0.2676,0.3604,0.3071,0.3071,0.1972,0.2672,0.5167
1,9,0.40,8,kmeans,10,0.2445,0.4186,0.3087,0.3087,0.1873,0.2442,0.4561
1,9,0.40,8,kmeans,12,0.2095,0.4199,0.2795,0.2795,0.1173,0.2091,0.3620
1,9,0.40,8,kmeans,14,0.2026,0.4461,0.2786,0.2786,0.1115,0.2021,0.3364
1,9,0.40,8,kmeans,16,0.2195,0.4946,0.3040,0.3040,0.1274,0.2189,0.3546
1,9,0.40,8,kmeans,18,0.1896,0.4735,0.2707,0.2707,0.0837,0.1890,0.2850
1,9,0.40,8,kmeans,20,0.1954,0.5008,0.2811,0.2811,0.0964,0.1948,0.2998
1,9,0.40,10,maximin,5,0.1674,0.1883,0.1772,0.1772,0.0880,0.1671,0.4617
1,9,0.40,10,kmeans,2,0.5590,0.1523,0.2394,0.2394,0.1862,0.1523,0.6858
1,9,0.40,10,kmeans,4,0.4755,0.2483,0.3262,0.3262,0.2893,0.2481,0.6975
1,9,0.40,10,kmeans,6,0.2779,0.2639,0.2707,0.2707,0.1416,0.2635,0.5519
1,9,0.40,10,kmeans,8,0.2681,0.3608,0.3076,0.3076,0.2029,0.2677,0.5202
1,9,0.40,10,kmeans,10,0.2173,0.3789,0.2762,0.2762,0.1406,0.2169,0.4060
1,9,0.40,10,kmeans,12,0.1978,0.3838,0.2611,0.2611,0.1148,0.1974,0.3668
1,9,0.40,10,kmeans,14,0.2167,0.4609,0.2948,0.2948,0.1398,0.2162,0.3727
1,9,0.40,10,kmeans,16,0.2032,0.4726,0.2842,0.2842,0.1077,0.2027,0.3232
1,9,0.40,10,kmeans,18,0.1854,0.4459,0.2620,0.2620,0.0853,0.1849,0.2971
1,9,0.40,10,kmeans,20,0.1820,0.4672,0.2620,0.2620,0.0801,0.1814,0.2797
1,9,0.40,12,maximin,8,0.1565,0.2350,0.1879,0.1879,0.0848,0.1561,0.3965
1,9,0.40,12,kmeans,2,0.5585,0.1520,0.2390,0.2390,0.1858,0.1520,0.6857
1,9,0.40,12,kmeans,4,0.3836,0.2576,0.3082,0.3082,0.1958,0.2574,0.6238
1,9,0.40,12,kmeans,6,0.2777,0.2570,0.2670,0.2670,0.1446,0.2566,0.5590
1,9,0.40,12,kmeans,8,0.2382,0.3512,0.2838,0.2838,0.1597,0.2378,0.4544
1,9,0.40,12,kmeans,10,0.1984,0.3559,0.2548,0.2548,0.1251,0.1980,0.3846
1,9,0.40,12,kmeans,12,0.1919,0.3779,0.2546,0.2546,0.1143,0.1915,0.3638
1,9,0.40,12,kmeans,14,0.1818,0.3952,0.2491,0.2491,0.0919,0.1813,0.3214
1,9,0.40,12,kmeans,16,0.1672,0.3865,0.2334,0.2334,0.0765,0.1666,0.2936
1,9,0.40,12,kmeans,18,0.1785,0.4347,0.2531,0.2531,0.0820,0.1779,0.2910
1,9,0.40,12,kmeans,20,0.1856,0.4703,0.2662,0.2662,0.0876,0.1850,0.2919
1,9,0.40,14,maximin,11,0.0836,0.1280,0.1011,0.1011,0.0242,0.0830,0.3781
1,9,0.40,14,kmeans,2,0.5587,0.1522,0.2392,0.2392,0.1860,0.1521,0.6858
1,9,0.40,14,kmeans,4,0.2999,0.2410,0.2673,0.2673,0.2093,0.2408,0.5957
1,9,0.40,14,kmeans,6,0.2231,0.2712,0.2448,0.2448,0.1261,0.2228,0.4564
1,9,0.40,14,kmeans,8,0.2628,0.3523,0.3010,0.3010,0.1973,0.2624,0.5167
1,9,0.40,14,kmeans,10,0.2301,0.3482,0.2771,0.2771,0.1973,0.2297,0.5000
1,9,0.40,14,kmeans,12,0.1817,0.3470,0.2385,0.2385,0.1105,0.1812,0.3754
1,9,0.40,14,kmeans,14,0.1734,0.3633,0.2347,0.2347,0.1087,0.1729,0.3540
1,9,0.40,14,kmeans,16,0.1674,0.3824,0.2329,0.2329,0.0780,0.1668,0.3010
1,9,0.40,14,kmeans,18,0.1755,0.4261,0.2486,0.2486,0.0849,0.1749,0.2963
1,9,0.40,14,kmeans,20,0.1717,0.4299,0.2454,0.2454,0.0752,0.1711,0.2827
1,9,0.40,16,maximin,12,0.1311,0.2161,0.1632,0.1632,0.0577,0.1305,0.3831
1,9,0.40,16,kmeans,2,0.5570,0.1511,0.2377,0.2377,0.1846,0.1510,0.6854
1,9,0.40,16,kmeans,4,0.3939,0.2565,0.3107,0.3107,0.2079,0.2563,0.6344
1,9,0.40,16,kmeans,6,0.2573,0.2727,0.2648,0.2648,0.1820,0.2570,0.5433
1,9,0.40,16,kmeans,8,0.2413,0.3548,0.2872,0.2872,0.1643,0.2409,0.4582
1,9,0.40,16,kmeans,10,0.2056,0.3513,0.2594,0.2594,0.1526,0.2052,0.4283
